BUSINESSID,NAME,ADDRESSLINE1,ADDRESSLINE2,CITYNAME,ZIPCODE,STATECODE,COUNTRYSUBENTITY,COUNTRYCODE,IATACODE,LATITUDE,LONGITUDE,SHORTDESCRIPTION,SCALEFACTOR,STATUS, 
APK,APATAKI,,,APATAKI,,,,PF,APK,0,0,,1,F, 
AUQ,ATUONA,,,ATUONA,,,,PF,AUQ,-979701,-13903179,,100,V, 
AXR,ARUTUA,,,ARUTUA,,,,PF,AXR,-1524639,-14662028,,110,V, 
BOB,BORA BORA,,,BORA BORA,,,,PF,BOB,-1644444,-15175139,,110,V, 
FAC,FAAITE,,,FAAITE,,,,PF,FAC,-1668667,-14533278,,110,V, 
FAV,FAKARAVA,,,FAKARAVA,,,,PF,FAV,-1605417,-14565694,,110,V, 
FGU,FANGATAU,,,FANGATAU,,,,PF,FGU,-1582000,-14088583,,110,V, 
FHZ,FAKAHINA,,,FAKAHINA,,,,PF,FHZ,-1599222,-14016472,,110,V, 
GMR,GAMBIER ISLAND,,,GAMBIER ISLAND,,,,PF,GMR,-2308333,-13488333,,110,V, 
HHZ,HIKUERU,,,HIKUERU,,,,PF,HHZ,-1754472,-14261444,,110,V, 
HIX,HIVA OA,,,HIVA OA,,,,PF,HIX,-976889,-13901139,,110,V, 
HOI,HAO ISLAND,,,HAO ISLAND,,,,PF,HOI,-1807472,-14094583,,110,V, 
HUH,HUAHINE,,,HUAHINE,,,,PF,HUH,-2338388,-14948312,,100,V, 
KHZ,KAUEHI,,,KAUEHI,,,,PF,KHZ,-1578083,-14512417,,110,V, 
KKR,KAUKURA ATOLL,,,KAUKURA ATOLL,,,,PF,KKR,-1566750,-14688694,,110,V, 
KXU,KATIU,,,KATIU,,,,PF,KXU,-1633944,-14440306,,110,V, 
MAU,MAUPITI,,,MAUPITI,,,,PF,MAU,-1642639,-15224333,,110,V, 
MKP,MAKEMO,,,MAKEMO,,,,PF,MKP,-1658389,-14365833,,110,V, 
MOZ,TEMAE,,,MOOREA,,,,PF,MOZ,-1749000,-14976194,,110,V, 
MVT,MATAIVA,,,MATAIVA,,,,PF,MVT,-1775613,-14918346,,100,V, 
NAU,NAPUKA ISLAND,,,NAPUKA,,,,PF,NAU,-1418333,-14158333,,110,V, 
NHV,NUKU HIVA,,,NUKU HIVA,,,,PF,NHV,0,0,,1,F, 
NIU,NIAU,,,NIAU,,,,PF,NIU,0,0,,1,F, 
NUK,NUKUTAVAKE,,,NUKUTAVAKE,,,,PF,NUK,-1928500,-13877222,,110,V, 
PKP,PUKA PUKA,,,PUKA PUKA,,,,PF,PKP,0,0,,1,F, 
PPT,FAAA INTL,,,PAPEETE,,,,PF,PPT,-1755667,-14961139,,110,V, 
PUK,PUKARUA,,,PUKARUA,,,,PF,PUK,0,0,,1,F, 
REA,REAO,,,REAO,,,,PF,REA,0,0,,1,F, 
RFP,RAIATEA,,,RAIATEA,,,,PF,RFP,0,0,,1,F, 
RGI,RANGIROA,,,RANGIROA,,,,PF,RGI,0,0,,1,F, 
RKA,ARATIKA,,,ARATIKA,,,,PF,RKA,0,0,,1,F, 
RMT,RIMATARA,,,RIMATARA,,,,PF,RMT,0,0,,1,F, 
RRR,RAROIA,,,RAROIA,,,,PF,RRR,0,0,,1,F, 
RUR,RURUTU,,,RURUTU,,,,PF,RUR,0,0,,1,F, 
RVV,RAIRUA,,,RAIRUA,,,,PF,RVV,-2386638,-14768236,,100,V, 
TIH,TIKEHAU ATOLL,,,TIKEHAU ATOLL,,,,PF,TIH,0,0,,1,F, 
TJN,TAKUME,,,TAKUME,,,,PF,TJN,0,0,,1,F, 
TKP,TAKAPOTO,,,TAKAPOTO,,,,PF,TKP,0,0,,1,F, 
TKV,TATAKOTO,,,TATAKOTO,,,,PF,TKV,0,0,,1,F, 
TKX,TAKAROA,,,TAKAROA,,,,PF,TKX,0,0,,1,F, 
TPX,TUPAI,,,TUPAI,,,,PF,TPX,0,0,,1,F, 
TTI,TETIAROA IS,,,TETIAROA IS,,,,PF,TTI,0,0,,1,F, 
TUB,TUBUAI,,,TUBUAI,,,,PF,TUB,0,0,,1,F, 
UAH,UA HUKA,,,UA HUKA,,,,PF,UAH,0,0,,1,F, 
UAP,UA POU,,,UA POU,,,,PF,UAP,-935190,-14007822,,110,V, 
VHZ,VAHITAHI,,,VAHITAHI,,,,PF,VHZ,-1876064,-13881707,,110,V, 
XMH,MANIHI,,,MANIHI,,,,PF,XMH,0,0,,1,F, 
ZTA,TUREIRA,,,TUREIRA,,,,PF,ZTA,0,0,,1,F, 
ABP,ATKAMBA,,,ATKAMBA,,,,PG,ABP,-606763,14109788,,100,V, 
ABW,ABAU,,,ABAU,,,,PG,ABW,-1020000,14873333,,110,V, 
AEK,ASEKI,,,ASEKI,,,,PG,AEK,-735016,14620051,,100,V, 
AFR,AFORE,,,AFORE,,,,PG,AFR,-914955,14838344,,100,V, 
AGG,ANGORAM,,,ANGORAM,,,,PG,AGG,-406204,14406709,,100,V, 
AGK,KAGUA,,,KAGUA,,,,PG,AGK,-643328,14380041,,100,V, 
AGL,WANIGELA,,,WANIGELA,,,,PG,AGL,-1005956,14819648,,100,V, 
AIE,AIOME,,,AIOME,,,,PG,AIE,-514387,14472553,,100,V, 
AKG,ANGUGANAK,,,ANGUGANAK,,,,PG,AKG,-358366,14221683,,100,V, 
AMF,AMA,,,AMA,,,,PG,AMF,-608275,14980067,,100,V, 
AMG,AMBOIN,,,AMBOIN,,,,PG,AMG,-461739,14348424,,100,V, 
AMU,AMANAB,,,AMANAB,,,,PG,AMU,-358366,14121610,,100,V, 
AOA,AROA,,,AROA,,,,PG,AOA,-905058,14679986,,100,V, 
AOB,ANNANBERG,,,ANNANBERG,,,,PG,AOB,-490056,14463343,,100,V, 
AON,ARONA,,,ARONA,,,,PG,AON,-630000,14601667,,110,V, 
APP,ASAPA,,,ASAPA,,,,PG,APP,-898322,14810026,,100,V, 
APR,APRIL RIVER,,,APRIL RIVER,,,,PG,APR,-470000,14253333,,110,V, 
ARP,ARAGIP,,,ARAGIP,,,,PG,ARP,-986667,14948333,,110,V, 
ASZ,ASIRIM,,,ASIRIM,,,,PG,ASZ,-586667,15036667,,110,V, 
ATN,NAMATANAI,,,NAMATANAI,,,,PG,ATN,-367439,15243997,,100,V, 
ATP,AITAPE AIRSTRIP,,,AITAPE,,,,PG,ATP,-313333,14233333,,110,V, 
AUI,AUA ISLAND,,,AUA ISLAND,,,,PG,AUI,-145000,14306667,,110,V, 
AUJ,AMBUNTI,,,AMBUNTI,,,,PG,AUJ,-421600,14281616,,100,V, 
AUP,AGAUN,,,AGAUN,,,,PG,AUP,-991667,14938333,,110,V, 
AUV,AUMO,,,AUMO,,,,PG,AUV,-574871,14843704,,100,A, 
AWB,AWABA,,,AWABA,,,,PG,AWB,-800000,14275000,,110,V, 
AWR,AWAR,,,AWAR,,,,PG,AWR,-411667,14485000,,110,V, 
AYU,AIYURA,,,AIYURA,,,,PG,AYU,-633333,14590000,,110,V, 
AZB,AMAZON BAY,,,AMAZON BAY,,,,PG,AZB,-1030000,14933333,,110,V, 
BAA,BIALLA,,,BIALLA,,,,PG,BAA,-531667,15100000,,110,V, 
BAJ,BALI,,,BALI,,,,PG,BAJ,-361391,14292064,,100,V, 
BAP,BAIBARA,,,BAIBARA,,,,PG,BAP,-1033333,14963333,,110,V, 
BCP,BAMBU,,,BAMBU,,,,PG,BCP,-586693,14650018,,100,V, 
BDZ,BAINDOUNG,,,BAINDOUNG,,,,PG,BDZ,-633333,14693333,,110,V, 
BEA,BEREINA,,,BEREINA,,,,PG,BEA,-863333,14650000,,110,V, 
BIJ,BILIAU,,,BILIAU,,,,PG,BIJ,-558333,14633333,,110,V, 
BIZ,BIMIN,,,BIMIN,,,,PG,BIZ,-536656,14211648,,100,V, 
BMH,BOMAI,,,BOMAI,,,,PG,BMH,-636667,14463333,,110,V, 
BMZ,BAMU,,,BAMU,,,,PG,BMZ,-783333,14323333,,110,V, 
BNM,BODINUMU,,,BODINUMU,,,,PG,BNM,-911656,14766725,,100,V, 
BNT,BUNDI,,,BUNDI,,,,PG,BNT,-573359,14523277,,100,V, 
BNV,BOANA,,,BOANA,,,,PG,BNV,-643328,14681635,,100,V, 
BNZ,BANZ,,,BANZ,,,,PG,BNZ,-580095,14461969,,100,V, 
BOQ,BOKU,,,BOKU,,,,PG,BOQ,-657074,15535008,,100,V, 
BOT,BOSET,,,BOSET,,,,PG,BOT,-723744,14109099,,100,V, 
BOV,BOANG,,,BOANG,,,,PG,BOV,-338333,15326667,,110,V, 
BPB,BORIDI,,,BORIDI,,,,PG,BPB,-908357,14763288,,100,V, 
BPD,BAPI,,,BAPI,,,,PG,BPD,-775000,14701667,,110,V, 
BRH,BRAHMAN,,,BRAHMAN,,,,PG,BRH,-573333,14536667,,110,V, 
BRP,BIARU,,,BIARU,,,,PG,BRP,-766667,14635000,,110,V, 
BSP,BENSBACH,,,BENSBACH,,,,PG,BSP,-885000,14125000,,110,V, 
BUA,BUKA,,,BUKA,,,,PG,BUA,-542222,15467278,,110,V, 
BUL,BULOLO,,,BULOLO,,,,PG,BUL,-720445,14663215,,100,V, 
BVP,BOLOVIP,,,BOLOVIP,,,,PG,BVP,-535000,14165000,,110,V, 
BWJ,BAWAN,,,BAWAN,,,,PG,BWJ,-640000,14690000,,110,V, 
BWP,BEWANI,,,BEWANI,,,,PG,BWP,-303381,14116660,,100,V, 
BXZ,BUNSIL,,,BUNSIL,,,,PG,BXZ,0,0,,1,F, 
CGC,CAPE GLOUCESTER,,,CAPE GLOUCESTER,,,,PG,CGC,-545000,14841667,,110,V, 
CMU,KUNDIAWA,,,KUNDIAWA,,,,PG,CMU,-602364,14496060,,100,V, 
CPI,CAPE ORFORD,,,CAPE ORFORD,,,,PG,CPI,0,0,,1,F, 
CPN,CAPE RODNEY,,,CAPE RODNEY,,,,PG,CPN,-1016667,14836667,,110,V, 
CVB,CHUNGRIBU,,,CHUNGRIBU,,,,PG,CVB,-480000,14470000,,110,V, 
CVL,CAPE VOGEL,,,CAPE VOGEL,,,,PG,CVL,-966667,15001667,,110,V, 
DAF,DAUP,,,DAUP,,,,PG,DAF,-474935,14595033,,100,V, 
DAU,DARU,,,DARU,,,,PG,DAU,-907670,14320793,,100,V, 
DBP,DEBEPARE,,,DEBEPARE,,,,PG,DBP,-630000,14190000,,110,V, 
DDM,DODOIMA,,,DODOIMA,,,,PG,DDM,-875000,14745000,,110,V, 
DER,DERIM,,,DERIM,,,,PG,DER,-615010,14711601,,100,V, 
DGG,DAUGO,,,DAUGO,,,,PG,DGG,0,0,,1,F, 
DLB,DALBERTIS,,,DALBERTIS,,,,PG,DLB,-500000,14208333,,110,V, 
DNU,DINANGAT,,,DINANGAT,,,,PG,DNU,-615000,14666667,,110,V, 
DOI,DOINI,,,DOINI,,,,PG,DOI,-1070000,15070000,,110,V, 
DOO,DOROBISORO,,,DOROBISORO,,,,PG,DOO,-945000,14791667,,110,V, 
DOS,DIOS,,,DIOS,,,,PG,DOS,-554939,15496655,,100,V, 
DPU,DUMPU,,,DUMPU,,,,PG,DPU,-588343,14573313,,100,V, 
EFG,EFOGI,,,EFOGI,,,,PG,EFG,-915000,14765000,,110,V, 
EGA,ENGATI,,,ENGATI,,,,PG,EGA,-691667,14610000,,110,V, 
EIA,POPONDETTA,,,EIA,,,,PG,EIA,-811667,14763333,,110,V, 
EMI,EMIRAU,,,EMIRAU,,,,PG,EMI,-165000,14996667,,110,V, 
EMO,EMO,,,EMO,,,,PG,EMO,-911667,14803333,,110,V, 
EMS,EMBESSA,,,EMBESSA,,,,PG,EMS,-946160,14876557,,100,V, 
EPT,ELIPTAMIN,,,ELIPTAMIN,,,,PG,EPT,-503333,14166667,,110,V, 
ERE,ERAVE,,,ERAVE,,,,PG,ERE,-660786,14389387,,100,V, 
ERU,ERUME,,,ERUME,,,,PG,ERU,-825000,14696667,,110,V, 
ESA,ESA'ALA,,,ESA'ALA,,,,PG,ESA,-974340,15081653,,100,V, 
FAQ,FREIDA RIVER,,,FREIDA RIVER,,,,PG,FAQ,0,0,,1,F, 
FIN,FINSCHHAFEN,,,FINSCHHAFEN,,,,PG,FIN,-659823,14785283,,100,V, 
FNE,FANE,,,FANE,,,,PG,FNE,-855000,14708333,,110,V, 
FRQ,FERAMIN,,,FERAMIN,,,,PG,FRQ,-516724,14166697,,100,V, 
FUB,FULLEBORN,,,FULLEBORN,,,,PG,FUB,-613498,15062959,,100,V, 
FUM,FUMA,,,FUMA,,,,PG,FUM,-638333,14243333,,110,V, 
GAP,GUSAP,,,GUSAP,,,,PG,GAP,-598377,14608367,,100,V, 
GAR,GARAINA,,,GARAINA,,,,PG,GAR,-788764,14713389,,100,V, 
GAZ,GUASOPA,,,GUASOPA,,,,PG,GAZ,-921691,15294996,,100,V, 
GBC,GASUKE,,,GASUKE,,,,PG,GBC,-611667,14175000,,110,V, 
GBF,NEGARBO,,,NEGARBO,,,,PG,GBF,-658333,14466667,,110,V, 
GEI,GREEN ISLANDS,,,GREEN ISLANDS,,,,PG,GEI,-450000,15421667,,110,V, 
GEW,GEWOIA,,,GEWOIA,,,,PG,GEW,-920042,14848379,,100,V, 
GKA,GOROKA,,,GOROKA,,,,PG,GKA,-608825,14538673,,100,V, 
GLP,GULGUBIP,,,GULGUBIP,,,,PG,GLP,-528333,14151667,,110,V, 
GMI,GASMATA ISLAND,,,GASMATA ISLAND,,,,PG,GMI,-626667,15031667,,110,V, 
GOC,GORA,,,GORA,,,,PG,GOC,-900000,14823333,,110,V, 
GOE,GONALIA,,,GONALIA,,,,PG,GOE,-553333,15156667,,110,V, 
GRH,GARUAHI,,,GARUAHI,,,,PG,GRH,-1021667,15046667,,110,V, 
GRL,GARASA,,,GARASA,,,,PG,GRL,-795000,14718333,,110,V, 
GUE,GURIASO,,,GURIASO,,,,PG,GUE,-358641,14158725,,100,V, 
GUG,GUARI,,,GUARI,,,,PG,GUG,-804985,14686722,,100,V, 
GUR,ALOTAU,,,ALOTAU,,,,PG,GUR,-1030562,15044950,,100,V, 
GUV,MOUGULU,,,MOUGULU,,,,PG,GUV,-628069,14242165,,100,V, 
GVI,GREEN RIVER,,,GREEN RIVER,,,,PG,GVI,-390258,14118311,,100,V, 
GWN,GNAROWEIN,,,GNAROWEIN,,,,PG,GWN,-656667,14625000,,110,V, 
HAZ,HATZFELDTHAVEN,,,HATZFELDTHAVEN,,,,PG,HAZ,-439882,14521077,,100,V, 
HEO,HAELOGO,,,HAELOGO,,,,PG,HEO,-918333,14761667,,110,V, 
HGU,MOUNT HAGEN,,,MOUNT HAGEN,,,,PG,HGU,-586418,14421967,,100,V, 
HIT,HIVARO,,,HIVARO,,,,PG,HIT,-693333,14306667,,110,V, 
HKN,HOSKINS,,,HOSKINS,,,,PG,HKN,-544767,15040277,,100,V, 
HNI,HEIWENI,,,HEIWENI,,,,PG,HNI,-740000,14646667,,110,V, 
HNN,HONINABI,,,HONINABI,,,,PG,HNN,-624221,14219483,,100,V, 
HOC,KOMAKO,,,KOMAKO,,,,PG,HOC,-739965,14588297,,100,V, 
HWA,HAWABANGO,,,HAWABANGO,,,,PG,HWA,-738333,14600000,,110,V, 
HYF,HAYFIELDS,,,HAYFIELDS,,,,PG,HYF,-370000,14305000,,110,V, 
IAU,IAURA,,,IAURA,,,,PG,IAU,-976677,14811675,,100,V, 
IBI,IBOKI,,,IBOKI,,,,PG,IBI,-555000,14918333,,110,V, 
IDN,INDAGEN,,,INDAGEN,,,,PG,IDN,-623396,14724935,,100,V, 
IHU,IHU,,,IHU,,,,PG,IHU,-790276,14539635,,100,V, 
IIS,NISSAN ISLAND,,,NISSAN ISLAND,,,,PG,IIS,-450000,15423333,,110,V, 
ILX,ILEG,,,ILEG,,,,PG,ILX,-548333,14583333,,110,V, 
IMA,IAMALELE,,,IAMALELE,,,,PG,IMA,0,0,,1,F, 
IMD,IMONDA,,,IMONDA,,,,PG,IMD,-332661,14115973,,100,V, 
IMN,IMANE,,,IMANE,,,,PG,IMN,-675000,14610000,,110,V, 
IOK,IOKEA,,,IOKEA,,,,PG,IOK,-840000,14626667,,110,V, 
IOP,IOMA,,,IOMA,,,,PG,IOP,-837014,14781433,,100,V, 
ITK,ITOKAMA,,,ITOKAMA,,,,PG,ITK,-920000,14825000,,110,V, 
IUS,INUS,,,INUS,,,,PG,IUS,-578333,15515000,,110,V, 
JAQ,JACQUINOT BAY,,,JACQUINOT BAY,,,,PG,JAQ,-565000,15150000,,110,V, 
JOP,JOSEPHSTAAL,,,JOSEPHSTAAL,,,,PG,JOP,-473286,14501695,,100,V, 
KAF,KARATO,,,KARATO,,,,PG,KAF,-628333,15530000,,110,V, 
KAK,KAR,,,KAR,,,,PG,KAK,-623396,14355022,,100,V, 
KAQ,KAMULAI,,,KAMULAI,,,,PG,KAQ,-813333,14681667,,110,V, 
KBM,KABWUM,,,KABWUM,,,,PG,KBM,-615010,14718337,,100,V, 
KCJ,KOMAIO,,,KOMAIO,,,,PG,KCJ,-721682,14359971,,100,V, 
KDE,KOROBA,,,KOROBA,,,,PG,KDE,-570335,14273094,,100,V, 
KDP,KANDEP,,,KANDEP,,,,PG,KDP,-586968,14352548,,100,V, 
KDQ,KAMBERATORO,,,KAMBERATORO,,,,PG,KDQ,-360153,14104977,,100,V, 
KDR,KANDRIAN,,,KANDRIAN,,,,PG,KDR,-620921,14954499,,100,V, 
KEG,KEGLSUGL,,,KEGLSUGL,,,,PG,KEG,-583394,14509943,,100,V, 
KEX,KANABEA,,,KANABEA,,,,PG,KEX,-753299,14589947,,100,V, 
KGB,KONGE,,,KONGE,,,,PG,KGB,-621667,14720000,,110,V, 
KGH,YONGAI,,,YONGAI,,,,PG,KGH,-858333,14750000,,110,V, 
KGM,KUNGUM,,,KUNGUM,,,,PG,KGM,0,0,,1,F, 
KGW,KAGI,,,KAGI,,,,PG,KGW,-913306,14766725,,100,V, 
KIA,KAIAPIT,,,KAIAPIT,,,,PG,KIA,-627520,14627886,,100,V, 
KIE,KIETA,,,KIETA,,,,PG,KIE,-630000,15573333,,110,V, 
KIQ,KIRA,,,KIRA,,,,PG,KIQ,-806667,14731667,,110,V, 
KIZ,KIKINONDA,,,KIKINONDA,,,,PG,KIZ,-853372,14793393,,100,V, 
KJU,KAMIRABA,,,KAMIRABA,,,,PG,KJU,-320000,15190000,,110,V, 
KKD,KOKODA,,,KOKODA,,,,PG,KKD,-888333,14771667,,110,V, 
KMA,KEREMA,,,KEREMA,,,,PG,KMA,-796050,14577712,,100,V, 
KMB,KOINAMBE,,,KOINAMBE,,,,PG,KMB,-548478,14459906,,100,V, 
KMF,KAMINA,,,KAMINA,,,,PG,KMF,-761667,14590000,,110,V, 
KMR,KARIMUI,,,KARIMUI,,,,PG,KMR,-649651,14482313,,100,V, 
KNE,KANAINJ,,,KANAINJ,,,,PG,KNE,-528333,14470000,,110,V, 
KNL,KELANOA,,,KELANOA,,,,PG,KNL,-601814,14749680,,100,V, 
KOM,KOMO MANDA,,,KOMO MANDA,,,,PG,KOM,-606667,14285000,,110,V, 
KOR,KOKORO,,,KOKORO,,,,PG,KOR,-781667,14655000,,110,V, 
KPA,KOPIAGO,,,KOPIAGO,,,,PG,KPA,-558333,14541667,,110,V, 
KPE,YAPSIEI,,,YAPSIEI,,,,PG,KPE,-463333,14110000,,110,V, 
KPM,KOMPIAM,,,KOMPIAM,,,,PG,KPM,-536794,14393375,,100,V, 
KQL,KOL,,,KOL,,,,PG,KQL,-572122,14483275,,100,V, 
KRI,KIKORI,,,KIKORI,,,,PG,KRI,-741667,14423333,,110,V, 
KRJ,KARAWARI,,,KARAWARI,,,,PG,KRJ,-458333,14351667,,110,V, 
KRU,KERAU,,,KERAU,,,,PG,KRU,-825054,14706654,,100,V, 
KRX,KAR KAR,,,KAR KAR,,,,PG,KRX,-455000,14591667,,110,V, 
KSB,KASANOMBE,,,KASANOMBE,,,,PG,KSB,-637280,14699093,,100,V, 
KSG,KISENGAN,,,KISENGAN,,,,PG,KSG,-635000,14670000,,110,V, 
KSP,KOSIPE,,,KOSIPE,,,,PG,KSP,-845811,14721224,,100,V, 
KSX,YASURU,,,YASURU,,,,PG,KSX,-660000,14616667,,110,V, 
KTK,KANUA,,,KANUA,,,,PG,KTK,-578333,15473333,,110,V, 
KUP,KUPIANO,,,KUPIANO,,,,PG,KUP,-1007881,14818686,,100,V, 
KUQ,KURI,,,KURI,,,,PG,KUQ,-621609,14496609,,100,V, 
KUY,KAMUSI,,,KAMUSI,,,,PG,KUY,0,0,,1,F, 
KVE,KITAVA,,,KITAVA,,,,PG,KVE,-866667,15133333,,110,V, 
KVG,KAVIENG,,,KAVIENG,,,,PG,KVG,-258431,15079179,,100,V, 
KWO,KAWITO,,,KAWITO,,,,PG,KWO,-796667,14280000,,110,V, 
KWV,KURWINA,,,KURWINA,,,,PG,KWV,-598333,15536667,,110,V, 
KWX,KIWAI ISLAND,,,KIWAI ISLAND,,,,PG,KWX,-868333,14361667,,110,V, 
KXR,KAROOLA,,,KAROOLA,,,,PG,KXR,-513333,15458333,,110,V, 
KYX,YALUMET,,,YALUMET,,,,PG,KYX,-608333,14700000,,110,V, 
KZF,KAINTIBA,,,KAINTIBA,,,,PG,KZF,-749999,14603281,,100,V, 
LAB,LABLAB,,,LABLAB,,,,PG,LAB,-571667,14805000,,110,V, 
LAE,LAE,,,LAE,,,,PG,LAE,-672333,14699093,,100,V, 
LGM,LAIAGAM,,,LAIAGAM,,,,PG,LGM,-549303,14347737,,100,V, 
LGN,LINGA LINGA,,,LINGA LINGA,,,,PG,LGN,-553333,14973333,,110,V, 
LHP,LEHU,,,LEHU,,,,PG,LHP,-651667,15570000,,110,V, 
LMG,LAMASSA,,,LAMASSA,,,,PG,LMG,-468337,15276713,,100,V, 
LMI,LUMI,,,LUMI,,,,PG,LMI,-348332,14203400,,100,V, 
LMY,LAKE MURRAY,,,LAKE MURRAY,,,,PG,LMY,-679618,14143190,,100,V, 
LNC,LENGBATI,,,LENGBATI,,,,PG,LNC,-638379,14736620,,100,V, 
LNF,MUNBIL,,,MUNBIL,,,,PG,LNF,-485000,14121667,,110,V, 
LNG,LESE,,,LESE,,,,PG,LNG,-826667,14626667,,110,V, 
LNM,LANGIMAR,,,LANGIMAR,,,,PG,LNM,-721667,14620000,,110,V, 
LNQ,LOANI,,,LOANI,,,,PG,LNQ,-1058055,15060209,,100,V, 
LNV,LIHIR ISLAND,,,LIHIR ISLAND,,,,PG,LNV,-303333,15260000,,110,V, 
LPN,LERON PLAINS,,,LERON PLAINS,,,,PG,LPN,0,0,,1,F, 
LSA,LOSUIA,,,LOSUIA,,,,PG,LSA,-853784,15105710,,100,V, 
LSJ,LONG ISLAND,,,LONG ISLAND,,,,PG,LSJ,-535000,14701667,,110,V, 
LTF,LEITRE,,,LEITRE,,,,PG,LTF,-283724,14162160,,100,V, 
LWI,LOWAI,,,LOWAI,,,,PG,LWI,-631667,14663333,,110,V, 
MAG,MADANG,,,MADANG,,,,PG,MAG,-523322,14578949,,100,V, 
MAP,MAMAI,,,MAMAI,,,,PG,MAP,-1030012,14953263,,100,V, 
MAS,MOMOTE,,,MANUS ISLAND,,,,PG,MAS,-206194,14742417,,110,V, 
MBV,MASA,,,MASA,,,,PG,MBV,-634943,14763288,,100,V, 
MDM,MUNDUKU,,,MUNDUKU,,,,PG,MDM,-461667,14343333,,110,V, 
MDU,MENDI,,,MENDI,,,,PG,MDU,-614778,14365722,,110,V, 
MFO,MANGUNA,,,MANGUNA,,,,PG,MFO,0,0,,1,F, 
MFZ,MESELIA,,,MESELIA,,,,PG,MFZ,0,0,,1,F, 
MGG,MARGARIMA,,,MARGARIMA,,,,PG,MGG,-598515,14335090,,100,V, 
MGP,MANGA,,,MANGA,,,,PG,MGP,-695976,14671876,,100,V, 
MHY,MOREHEAD,,,MOREHEAD,,,,PG,MHY,-855021,14165048,,100,V, 
MIS,MISIMA ISLAND,,,MISIMA ISLAND,,,,PG,MIS,-1068333,15283333,,110,V, 
MJJ,MOKI,,,MOKI,,,,PG,MJJ,-571667,14523333,,110,V, 
MKN,MALEKOLON,,,MALEKOLON,,,,PG,MKN,-401667,15365000,,110,V, 
MLQ,MALALAUA,,,MALALAUA,,,,PG,MLQ,-806634,14616615,,100,V, 
MMV,MAL,,,MAL,,,,PG,MMV,0,0,,1,F, 
MNP,MARON,,,MARON,,,,PG,MNP,-155000,14503333,,110,V, 
MPF,MAPODA,,,MAPODA,,,,PG,MPF,-796667,14316667,,110,V, 
MPG,MAKINI,,,MAKINI,,,,PG,MPG,-653333,14765000,,110,V, 
MPU,MAPUA,,,MAPUA,,,,PG,MPU,-551640,14851402,,100,V, 
MPX,MIYANMIN,,,MIYANMIN,,,,PG,MPX,-490000,14161667,,110,V, 
MRH,MAY RIVER,,,MAY RIVER,,,,PG,MRH,0,0,,1,F, 
MRM,MANARE,,,MANARE,,,,PG,MRM,-920000,14761667,,110,V, 
MVI,MANETAI,,,MANETAI,,,,PG,MVI,-611667,15540000,,110,V, 
MWG,MARAWAKA,,,MARAWAKA,,,,PG,MWG,-696667,14588333,,110,V, 
MWI,MARAMUNI,,,MARAMUNI,,,,PG,MWI,-511667,14348333,,110,V, 
MWU,MUSSAU,,,MUSSAU,,,,PG,MWU,-163333,14966667,,110,V, 
MXH,MORO,,,MORO,,,,PG,MXH,-636667,14323333,,110,V, 
MXK,MINDIK,,,MINDIK,,,,PG,MXK,-646627,14743356,,100,V, 
MYX,MENYAMYA,,,MENYAMYA,,,,PG,MYX,-723331,14601631,,100,V, 
MZN,MINJ,,,MINJ,,,,PG,MZN,-590817,14467742,,100,V, 
NBA,NAMBAIYUFA,,,NAMBAIYUFA,,,,PG,NBA,-623396,14525063,,100,V, 
NDI,NAMUDI,,,NAMUDI,,,,PG,NDI,-946667,14831667,,110,V, 
NDN,NADUNUMU,,,NADUNUMU,,,,PG,NDN,-913333,14768333,,110,V, 
NGR,NINGERUM,,,NINGERUM,,,,PG,NGR,-566761,14113911,,100,V, 
NIS,SIMBERI ISLAND,,,SIMBERI ISLAND,,,,PG,NIS,0,0,,1,F, 
NKN,NANKINA,,,NANKINA,,,,PG,NKN,-583333,14645000,,110,V, 
NMN,NOMANE,,,NOMANE,,,,PG,NMN,-631644,14508294,,100,V, 
NOM,NOMAD RIVER,,,NOMAD RIVER,,,,PG,NOM,-628333,14223333,,110,V, 
NOO,NAORO,,,NAORO,,,,PG,NOO,-926640,14761638,,100,V, 
NPG,NIPA,,,NIPA,,,,PG,NPG,-615010,14344987,,100,V, 
NUG,NUGURIA,,,NUGURIA,,,,PG,NUG,-346667,15481667,,110,V, 
NUT,NUTUVE,,,NUTUVE,,,,PG,NUT,-528333,15171667,,110,V, 
NWT,NOWATA,,,NOWATA,,,,PG,NWT,-998333,14971667,,110,V, 
OBM,MOROBE,,,MOROBE,,,,PG,OBM,-775842,14759439,,100,V, 
OBX,OBO,,,OBO,,,,PG,OBX,-985062,14858276,,100,V, 
OGE,OGERANANG,,,OGERANANG,,,,PG,OGE,-646667,14735000,,110,V, 
OKP,OKSAPMIN,,,OKSAPMIN,,,,PG,OKP,-526667,14231667,,110,V, 
OLQ,OLSOBIP,,,OLSOBIP,,,,PG,OLQ,-538581,14151576,,100,V, 
OML,OMKALAI,,,OMKALAI,,,,PG,OML,-618310,14494960,,100,V, 
ONB,ONONGE,,,ONONGE,,,,PG,ONB,-866706,14724935,,100,V, 
OPB,OPEN BAY,,,OPEN BAY,,,,PG,OPB,0,0,,1,F, 
OPU,BALIMO,,,BALIMO,,,,PG,OPU,-800861,14290690,,100,V, 
OSE,OMORA,,,OMORA,,,,PG,OSE,0,0,,1,F, 
